,np,matrix,matrix_id,solver_id,prec_id,status_id,new_time,good_or_bad
37815,10,lung2.mtx,-6120072850160879525,0,3,-1,inf,-1
37816,10,lung2.mtx,-6120072850160879525,0,4,-1,inf,-1
37817,10,lung2.mtx,-6120072850160879525,1,0,1,0.024784099999999996,1
37818,10,lung2.mtx,-6120072850160879525,1,1,1,0.029044900000000002,-1
37819,10,lung2.mtx,-6120072850160879525,1,2,1,0.316,-1
37820,10,lung2.mtx,-6120072850160879525,1,3,1,0.332137,-1
37821,10,lung2.mtx,-6120072850160879525,1,4,-1,inf,-1
37822,10,lung2.mtx,-6120072850160879525,2,0,0,inf,-1
37823,10,lung2.mtx,-6120072850160879525,2,1,0,inf,-1
37824,10,lung2.mtx,-6120072850160879525,2,2,0,inf,-1
37825,10,lung2.mtx,-6120072850160879525,2,3,0,inf,-1
37826,10,lung2.mtx,-6120072850160879525,2,4,0,inf,-1
37827,10,lung2.mtx,-6120072850160879525,3,0,1,0.378186,-1
37828,10,lung2.mtx,-6120072850160879525,3,1,1,0.322757,-1
37829,10,lung2.mtx,-6120072850160879525,3,2,0,inf,-1
37830,10,lung2.mtx,-6120072850160879525,3,3,0,inf,-1
37831,10,lung2.mtx,-6120072850160879525,3,4,0,inf,-1
37832,10,lung2.mtx,-6120072850160879525,4,0,1,0.33973200000000003,-1
37833,10,lung2.mtx,-6120072850160879525,4,1,1,0.355161,-1
37834,10,lung2.mtx,-6120072850160879525,4,2,0,inf,-1
37835,10,lung2.mtx,-6120072850160879525,4,3,0,inf,-1
37836,10,lung2.mtx,-6120072850160879525,4,4,0,inf,-1
37837,10,lung2.mtx,-6120072850160879525,5,0,1,0.024925,1
37838,10,lung2.mtx,-6120072850160879525,5,1,1,0.0282249,1
37839,10,lung2.mtx,-6120072850160879525,5,2,1,0.07201289999999999,-1
37840,10,lung2.mtx,-6120072850160879525,5,3,0,inf,-1
37841,10,lung2.mtx,-6120072850160879525,5,4,0,inf,-1
37842,10,lung2.mtx,-6120072850160879525,6,0,1,0.022978799999999997,1
37843,10,lung2.mtx,-6120072850160879525,6,1,1,0.026032,1
37844,10,lung2.mtx,-6120072850160879525,6,2,1,0.05989,-1
37845,10,lung2.mtx,-6120072850160879525,6,3,0,inf,-1
37846,10,lung2.mtx,-6120072850160879525,6,4,0,inf,-1
37847,10,lung2.mtx,-6120072850160879525,7,0,0,inf,-1
37848,10,lung2.mtx,-6120072850160879525,7,1,1,0.0475149,-1
37849,10,lung2.mtx,-6120072850160879525,7,2,1,0.158632,-1
37850,10,lung2.mtx,-6120072850160879525,7,3,1,0.173031,-1
37851,10,lung2.mtx,-6120072850160879525,7,4,1,7.169230000000001,-1
37852,10,lung2.mtx,-6120072850160879525,8,0,1,0.028676999999999998,1
37853,10,lung2.mtx,-6120072850160879525,8,1,1,0.029430900000000003,-1
37854,10,lung2.mtx,-6120072850160879525,8,2,1,0.680579,-1
37855,10,lung2.mtx,-6120072850160879525,8,3,1,0.6729310000000001,-1
37856,10,lung2.mtx,-6120072850160879525,8,4,0,inf,-1
37857,10,rajat23.mtx,8521184172974985467,0,0,-1,inf,-1
37858,10,rajat23.mtx,8521184172974985467,0,1,-1,inf,-1
37859,10,rajat23.mtx,8521184172974985467,0,2,-1,inf,-1
37860,10,rajat23.mtx,8521184172974985467,0,3,-1,inf,-1
37861,10,rajat23.mtx,8521184172974985467,0,4,-1,inf,-1
37862,10,rajat23.mtx,8521184172974985467,1,0,-1,inf,-1
37863,10,rajat23.mtx,8521184172974985467,1,1,-1,inf,-1
37864,10,rajat23.mtx,8521184172974985467,1,2,-1,inf,-1
37865,10,rajat23.mtx,8521184172974985467,1,3,0,inf,-1
37866,10,rajat23.mtx,8521184172974985467,1,4,0,inf,-1
37867,10,rajat23.mtx,8521184172974985467,2,0,0,inf,-1
37868,10,rajat23.mtx,8521184172974985467,2,1,0,inf,-1
37869,10,rajat23.mtx,8521184172974985467,2,2,0,inf,-1
37870,10,rajat23.mtx,8521184172974985467,2,3,0,inf,-1
37871,10,rajat23.mtx,8521184172974985467,2,4,0,inf,-1
37872,10,rajat23.mtx,8521184172974985467,3,0,-1,inf,-1
37873,10,rajat23.mtx,8521184172974985467,3,1,-1,inf,-1
37874,10,rajat23.mtx,8521184172974985467,3,2,-1,inf,-1
37875,10,rajat23.mtx,8521184172974985467,3,3,-1,inf,-1
37876,10,rajat23.mtx,8521184172974985467,3,4,-1,inf,-1
37877,10,rajat23.mtx,8521184172974985467,4,0,-1,inf,-1
37878,10,rajat23.mtx,8521184172974985467,4,1,-1,inf,-1
37879,10,rajat23.mtx,8521184172974985467,4,2,-1,inf,-1
37880,10,rajat23.mtx,8521184172974985467,4,3,-1,inf,-1
37881,10,rajat23.mtx,8521184172974985467,4,4,-1,inf,-1
37882,10,rajat23.mtx,8521184172974985467,5,0,-1,inf,-1
37883,10,rajat23.mtx,8521184172974985467,5,1,-1,inf,-1
37884,10,rajat23.mtx,8521184172974985467,5,2,-1,inf,-1
37885,10,rajat23.mtx,8521184172974985467,5,3,0,inf,-1
37886,10,rajat23.mtx,8521184172974985467,5,4,0,inf,-1
37887,10,rajat23.mtx,8521184172974985467,6,0,-1,inf,-1
37888,10,rajat23.mtx,8521184172974985467,6,1,-1,inf,-1
37889,10,rajat23.mtx,8521184172974985467,6,2,-1,inf,-1
37890,10,rajat23.mtx,8521184172974985467,6,3,0,inf,-1
37891,10,rajat23.mtx,8521184172974985467,6,4,0,inf,-1
37892,10,rajat23.mtx,8521184172974985467,7,0,0,inf,-1
37893,10,rajat23.mtx,8521184172974985467,7,1,0,inf,-1
37894,10,rajat23.mtx,8521184172974985467,7,2,0,inf,-1
37895,10,rajat23.mtx,8521184172974985467,7,3,1,0.010505,1
37896,10,rajat23.mtx,8521184172974985467,7,4,0,inf,-1
37897,10,rajat23.mtx,8521184172974985467,8,0,-1,inf,-1
37898,10,rajat23.mtx,8521184172974985467,8,1,-1,inf,-1
37899,10,rajat23.mtx,8521184172974985467,8,2,-1,inf,-1
37900,10,rajat23.mtx,8521184172974985467,8,3,0,inf,-1
37901,10,rajat23.mtx,8521184172974985467,8,4,0,inf,-1
37902,10,Baumann.mtx,4816323993948997037,0,0,-1,inf,-1
37903,10,Baumann.mtx,4816323993948997037,0,1,-1,inf,-1
37904,10,Baumann.mtx,4816323993948997037,0,2,-1,inf,-1
37905,10,Baumann.mtx,4816323993948997037,0,3,-1,inf,-1
37906,10,Baumann.mtx,4816323993948997037,0,4,-1,inf,-1
37907,10,Baumann.mtx,4816323993948997037,1,0,-1,inf,-1
37908,10,Baumann.mtx,4816323993948997037,1,1,1,2.43716,1
37909,10,Baumann.mtx,4816323993948997037,1,2,0,inf,-1
37910,10,Baumann.mtx,4816323993948997037,1,3,-1,inf,-1
37911,10,Baumann.mtx,4816323993948997037,1,4,-1,inf,-1
37912,10,Baumann.mtx,4816323993948997037,2,0,0,inf,-1
37913,10,Baumann.mtx,4816323993948997037,2,1,0,inf,-1
37914,10,Baumann.mtx,4816323993948997037,2,2,0,inf,-1
37915,10,Baumann.mtx,4816323993948997037,2,3,0,inf,-1
37916,10,Baumann.mtx,4816323993948997037,2,4,0,inf,-1
37917,10,Baumann.mtx,4816323993948997037,3,0,-1,inf,-1
37918,10,Baumann.mtx,4816323993948997037,3,1,-1,inf,-1
37919,10,Baumann.mtx,4816323993948997037,3,2,-1,inf,-1
37920,10,Baumann.mtx,4816323993948997037,3,3,-1,inf,-1
37921,10,Baumann.mtx,4816323993948997037,3,4,-1,inf,-1
37922,10,Baumann.mtx,4816323993948997037,4,0,-1,inf,-1
37923,10,Baumann.mtx,4816323993948997037,4,1,-1,inf,-1
37924,10,Baumann.mtx,4816323993948997037,4,2,-1,inf,-1
37925,10,Baumann.mtx,4816323993948997037,4,3,-1,inf,-1
37926,10,Baumann.mtx,4816323993948997037,4,4,-1,inf,-1
37927,10,Baumann.mtx,4816323993948997037,5,0,1,14.3879,-1
37928,10,Baumann.mtx,4816323993948997037,5,1,1,5.52555,-1
37929,10,Baumann.mtx,4816323993948997037,5,2,0,inf,-1
37930,10,Baumann.mtx,4816323993948997037,5,3,0,inf,-1
37931,10,Baumann.mtx,4816323993948997037,5,4,0,inf,-1
37932,10,Baumann.mtx,4816323993948997037,6,0,1,13.3852,-1
37933,10,Baumann.mtx,4816323993948997037,6,1,1,5.08821,-1
37934,10,Baumann.mtx,4816323993948997037,6,2,0,inf,-1
37935,10,Baumann.mtx,4816323993948997037,6,3,0,inf,-1
37936,10,Baumann.mtx,4816323993948997037,6,4,0,inf,-1
37937,10,Baumann.mtx,4816323993948997037,7,0,0,inf,-1
37938,10,Baumann.mtx,4816323993948997037,7,1,1,25.0429,-1
37939,10,Baumann.mtx,4816323993948997037,7,2,0,inf,-1
37940,10,Baumann.mtx,4816323993948997037,7,3,0,inf,-1
37941,10,Baumann.mtx,4816323993948997037,7,4,0,inf,-1
37942,10,Baumann.mtx,4816323993948997037,8,0,1,2.05994,1
37943,10,Baumann.mtx,4816323993948997037,8,1,1,2.0472099999999998,1
37944,10,Baumann.mtx,4816323993948997037,8,2,0,inf,-1
37945,10,Baumann.mtx,4816323993948997037,8,3,0,inf,-1
37946,10,Baumann.mtx,4816323993948997037,8,4,0,inf,-1
37947,10,Ge87H76.mtx,5688306191313563557,0,0,-1,inf,-1
37948,10,Ge87H76.mtx,5688306191313563557,0,1,-1,inf,-1
37949,10,Ge87H76.mtx,5688306191313563557,0,2,-1,inf,-1
37950,10,Ge87H76.mtx,5688306191313563557,0,3,-1,inf,-1
37951,10,Ge87H76.mtx,5688306191313563557,0,4,-1,inf,-1
37952,10,Ge87H76.mtx,5688306191313563557,1,0,-1,inf,-1
37953,10,Ge87H76.mtx,5688306191313563557,1,1,-1,inf,-1
37954,10,Ge87H76.mtx,5688306191313563557,1,2,1,62.1096,-1
37955,10,Ge87H76.mtx,5688306191313563557,1,3,1,57.4096,-1
37956,10,Ge87H76.mtx,5688306191313563557,1,4,1,52.2254,-1
37957,10,Ge87H76.mtx,5688306191313563557,2,0,1,10.0417,1
37958,10,Ge87H76.mtx,5688306191313563557,2,1,1,10.005,1
37959,10,Ge87H76.mtx,5688306191313563557,2,2,1,9.75199,1
37960,10,Ge87H76.mtx,5688306191313563557,2,3,1,9.80054,1
37961,10,Ge87H76.mtx,5688306191313563557,2,4,1,9.817210000000001,1
37962,10,Ge87H76.mtx,5688306191313563557,3,0,-1,inf,-1
37963,10,Ge87H76.mtx,5688306191313563557,3,1,-1,inf,-1
37964,10,Ge87H76.mtx,5688306191313563557,3,2,-1,inf,-1
37965,10,Ge87H76.mtx,5688306191313563557,3,3,-1,inf,-1
37966,10,Ge87H76.mtx,5688306191313563557,3,4,-1,inf,-1
37967,10,Ge87H76.mtx,5688306191313563557,4,0,-1,inf,-1
37968,10,Ge87H76.mtx,5688306191313563557,4,1,-1,inf,-1
37969,10,Ge87H76.mtx,5688306191313563557,4,2,-1,inf,-1
37970,10,Ge87H76.mtx,5688306191313563557,4,3,-1,inf,-1
37971,10,Ge87H76.mtx,5688306191313563557,4,4,-1,inf,-1
37972,10,Ge87H76.mtx,5688306191313563557,5,0,0,inf,-1
37973,10,Ge87H76.mtx,5688306191313563557,5,1,0,inf,-1
37974,10,Ge87H76.mtx,5688306191313563557,5,2,-1,inf,-1
37975,10,Ge87H76.mtx,5688306191313563557,5,3,0,inf,-1
37976,10,Ge87H76.mtx,5688306191313563557,5,4,0,inf,-1
37977,10,Ge87H76.mtx,5688306191313563557,6,0,0,inf,-1
37978,10,Ge87H76.mtx,5688306191313563557,6,1,0,inf,-1
37979,10,Ge87H76.mtx,5688306191313563557,6,2,-1,inf,-1
37980,10,Ge87H76.mtx,5688306191313563557,6,3,0,inf,-1
37981,10,Ge87H76.mtx,5688306191313563557,6,4,0,inf,-1
37982,10,Ge87H76.mtx,5688306191313563557,7,0,0,inf,-1
37983,10,Ge87H76.mtx,5688306191313563557,7,1,1,12.6715,-1
37984,10,Ge87H76.mtx,5688306191313563557,7,2,1,63.2834,-1
37985,10,Ge87H76.mtx,5688306191313563557,7,3,1,72.4484,-1
37986,10,Ge87H76.mtx,5688306191313563557,7,4,1,62.2107,-1
37987,10,Ge87H76.mtx,5688306191313563557,8,0,0,inf,-1
37988,10,Ge87H76.mtx,5688306191313563557,8,1,0,inf,-1
37989,10,Ge87H76.mtx,5688306191313563557,8,2,0,inf,-1
37990,10,Ge87H76.mtx,5688306191313563557,8,3,0,inf,-1
37991,10,Ge87H76.mtx,5688306191313563557,8,4,0,inf,-1
37992,10,Ge99H100.mtx,-5087731803147297151,0,0,-1,inf,-1
37993,10,Ge99H100.mtx,-5087731803147297151,0,1,-1,inf,-1
37994,10,Ge99H100.mtx,-5087731803147297151,0,2,-1,inf,-1
37995,10,Ge99H100.mtx,-5087731803147297151,0,3,-1,inf,-1
37996,10,Ge99H100.mtx,-5087731803147297151,0,4,-1,inf,-1
37997,10,Ge99H100.mtx,-5087731803147297151,1,0,-1,inf,-1
37998,10,Ge99H100.mtx,-5087731803147297151,1,1,-1,inf,-1
37999,10,Ge99H100.mtx,-5087731803147297151,1,2,1,70.6176,-1
38000,10,Ge99H100.mtx,-5087731803147297151,1,3,1,60.778999999999996,-1
38001,10,Ge99H100.mtx,-5087731803147297151,1,4,1,59.4601,-1
38002,10,Ge99H100.mtx,-5087731803147297151,2,0,1,12.1105,1
38003,10,Ge99H100.mtx,-5087731803147297151,2,1,1,12.1074,1
38004,10,Ge99H100.mtx,-5087731803147297151,2,2,1,11.9306,1
38005,10,Ge99H100.mtx,-5087731803147297151,2,3,1,12.0057,1
38006,10,Ge99H100.mtx,-5087731803147297151,2,4,1,11.9755,1
38007,10,Ge99H100.mtx,-5087731803147297151,3,0,-1,inf,-1
38008,10,Ge99H100.mtx,-5087731803147297151,3,1,-1,inf,-1
38009,10,Ge99H100.mtx,-5087731803147297151,3,2,-1,inf,-1
38010,10,Ge99H100.mtx,-5087731803147297151,3,3,-1,inf,-1
38011,10,Ge99H100.mtx,-5087731803147297151,3,4,-1,inf,-1
38012,10,Ge99H100.mtx,-5087731803147297151,4,0,-1,inf,-1
38013,10,Ge99H100.mtx,-5087731803147297151,4,1,-1,inf,-1
38014,10,Ge99H100.mtx,-5087731803147297151,4,2,-1,inf,-1
38015,10,Ge99H100.mtx,-5087731803147297151,4,3,-1,inf,-1
38016,10,Ge99H100.mtx,-5087731803147297151,4,4,-1,inf,-1
38017,10,Ge99H100.mtx,-5087731803147297151,5,0,0,inf,-1
38018,10,Ge99H100.mtx,-5087731803147297151,5,1,0,inf,-1
38019,10,Ge99H100.mtx,-5087731803147297151,5,2,0,inf,-1
38020,10,Ge99H100.mtx,-5087731803147297151,5,3,0,inf,-1
38021,10,Ge99H100.mtx,-5087731803147297151,5,4,0,inf,-1
38022,10,Ge99H100.mtx,-5087731803147297151,6,0,0,inf,-1
38023,10,Ge99H100.mtx,-5087731803147297151,6,1,0,inf,-1
38024,10,Ge99H100.mtx,-5087731803147297151,6,2,0,inf,-1
38025,10,Ge99H100.mtx,-5087731803147297151,6,3,0,inf,-1
38026,10,Ge99H100.mtx,-5087731803147297151,6,4,0,inf,-1
38027,10,Ge99H100.mtx,-5087731803147297151,7,0,0,inf,-1
38028,10,Ge99H100.mtx,-5087731803147297151,7,1,1,98.56700000000001,-1
38029,10,Ge99H100.mtx,-5087731803147297151,7,2,1,72.8153,-1
38030,10,Ge99H100.mtx,-5087731803147297151,7,3,1,77.3092,-1
38031,10,Ge99H100.mtx,-5087731803147297151,7,4,1,70.4926,-1
38032,10,Ge99H100.mtx,-5087731803147297151,8,0,0,inf,-1
38033,10,Ge99H100.mtx,-5087731803147297151,8,1,0,inf,-1
38034,10,Ge99H100.mtx,-5087731803147297151,8,2,0,inf,-1
38035,10,Ge99H100.mtx,-5087731803147297151,8,3,0,inf,-1
38036,10,Ge99H100.mtx,-5087731803147297151,8,4,0,inf,-1
38037,10,barrier2-1.mtx,-7384853776931222406,0,0,-1,inf,-1
38038,10,barrier2-1.mtx,-7384853776931222406,0,1,-1,inf,-1
38039,10,barrier2-1.mtx,-7384853776931222406,0,2,-1,inf,-1
38040,10,barrier2-1.mtx,-7384853776931222406,0,3,-1,inf,-1
38041,10,barrier2-1.mtx,-7384853776931222406,0,4,-1,inf,-1
38042,10,barrier2-1.mtx,-7384853776931222406,1,0,-1,inf,-1
38043,10,barrier2-1.mtx,-7384853776931222406,1,1,-1,inf,-1
38044,10,barrier2-1.mtx,-7384853776931222406,1,2,-1,inf,-1
38045,10,barrier2-1.mtx,-7384853776931222406,1,3,0,inf,-1
38046,10,barrier2-1.mtx,-7384853776931222406,1,4,-1,inf,-1
38047,10,barrier2-1.mtx,-7384853776931222406,2,0,0,inf,-1
38048,10,barrier2-1.mtx,-7384853776931222406,2,1,0,inf,-1
38049,10,barrier2-1.mtx,-7384853776931222406,2,2,0,inf,-1
38050,10,barrier2-1.mtx,-7384853776931222406,2,3,0,inf,-1
38051,10,barrier2-1.mtx,-7384853776931222406,2,4,0,inf,-1
38052,10,barrier2-1.mtx,-7384853776931222406,3,0,-1,inf,-1
38053,10,barrier2-1.mtx,-7384853776931222406,3,1,-1,inf,-1
38054,10,barrier2-1.mtx,-7384853776931222406,3,2,-1,inf,-1
38055,10,barrier2-1.mtx,-7384853776931222406,3,3,-1,inf,-1
38056,10,barrier2-1.mtx,-7384853776931222406,3,4,-1,inf,-1
38057,10,barrier2-1.mtx,-7384853776931222406,4,0,-1,inf,-1
38058,10,barrier2-1.mtx,-7384853776931222406,4,1,-1,inf,-1
38059,10,barrier2-1.mtx,-7384853776931222406,4,2,-1,inf,-1
38060,10,barrier2-1.mtx,-7384853776931222406,4,3,-1,inf,-1
38061,10,barrier2-1.mtx,-7384853776931222406,4,4,-1,inf,-1
38062,10,barrier2-1.mtx,-7384853776931222406,5,0,0,inf,-1
38063,10,barrier2-1.mtx,-7384853776931222406,5,1,0,inf,-1
38064,10,barrier2-1.mtx,-7384853776931222406,5,2,0,inf,-1
38065,10,barrier2-1.mtx,-7384853776931222406,5,3,0,inf,-1
38066,10,barrier2-1.mtx,-7384853776931222406,5,4,0,inf,-1
38067,10,barrier2-1.mtx,-7384853776931222406,6,0,0,inf,-1
38068,10,barrier2-1.mtx,-7384853776931222406,6,1,0,inf,-1
38069,10,barrier2-1.mtx,-7384853776931222406,6,2,0,inf,-1
38070,10,barrier2-1.mtx,-7384853776931222406,6,3,0,inf,-1
38071,10,barrier2-1.mtx,-7384853776931222406,6,4,0,inf,-1
38072,10,barrier2-1.mtx,-7384853776931222406,7,0,0,inf,-1
38073,10,barrier2-1.mtx,-7384853776931222406,7,1,0,inf,-1
38074,10,barrier2-1.mtx,-7384853776931222406,7,2,0,inf,-1
38075,10,barrier2-1.mtx,-7384853776931222406,7,3,0,inf,-1
38076,10,barrier2-1.mtx,-7384853776931222406,7,4,0,inf,-1
38077,10,barrier2-1.mtx,-7384853776931222406,8,0,0,inf,-1
38078,10,barrier2-1.mtx,-7384853776931222406,8,1,0,inf,-1
38079,10,barrier2-1.mtx,-7384853776931222406,8,2,0,inf,-1
38080,10,barrier2-1.mtx,-7384853776931222406,8,3,0,inf,-1
38081,10,barrier2-1.mtx,-7384853776931222406,8,4,0,inf,-1
38082,10,barrier2-2.mtx,8461741746710260096,0,0,-1,inf,-1
38083,10,barrier2-2.mtx,8461741746710260096,0,1,-1,inf,-1
38084,10,barrier2-2.mtx,8461741746710260096,0,2,-1,inf,-1
38085,10,barrier2-2.mtx,8461741746710260096,0,3,-1,inf,-1
38086,10,barrier2-2.mtx,8461741746710260096,0,4,-1,inf,-1
38087,10,barrier2-2.mtx,8461741746710260096,1,0,-1,inf,-1
38088,10,barrier2-2.mtx,8461741746710260096,1,1,-1,inf,-1
38089,10,barrier2-2.mtx,8461741746710260096,1,2,-1,inf,-1
38090,10,barrier2-2.mtx,8461741746710260096,1,3,-1,inf,-1
38091,10,barrier2-2.mtx,8461741746710260096,1,4,-1,inf,-1
38092,10,barrier2-2.mtx,8461741746710260096,2,0,0,inf,-1
38093,10,barrier2-2.mtx,8461741746710260096,2,1,0,inf,-1
38094,10,barrier2-2.mtx,8461741746710260096,2,2,0,inf,-1
38095,10,barrier2-2.mtx,8461741746710260096,2,3,0,inf,-1
38096,10,barrier2-2.mtx,8461741746710260096,2,4,0,inf,-1
38097,10,barrier2-2.mtx,8461741746710260096,3,0,-1,inf,-1
38098,10,barrier2-2.mtx,8461741746710260096,3,1,-1,inf,-1
38099,10,barrier2-2.mtx,8461741746710260096,3,2,-1,inf,-1
38100,10,barrier2-2.mtx,8461741746710260096,3,3,-1,inf,-1
38101,10,barrier2-2.mtx,8461741746710260096,3,4,-1,inf,-1
38102,10,barrier2-2.mtx,8461741746710260096,4,0,-1,inf,-1
38103,10,barrier2-2.mtx,8461741746710260096,4,1,-1,inf,-1
38104,10,barrier2-2.mtx,8461741746710260096,4,2,-1,inf,-1
38105,10,barrier2-2.mtx,8461741746710260096,4,3,-1,inf,-1
38106,10,barrier2-2.mtx,8461741746710260096,4,4,-1,inf,-1
38107,10,barrier2-2.mtx,8461741746710260096,5,0,0,inf,-1
38108,10,barrier2-2.mtx,8461741746710260096,5,1,0,inf,-1
38109,10,barrier2-2.mtx,8461741746710260096,5,2,0,inf,-1
38110,10,barrier2-2.mtx,8461741746710260096,5,3,0,inf,-1
38111,10,barrier2-2.mtx,8461741746710260096,5,4,0,inf,-1
38112,10,barrier2-2.mtx,8461741746710260096,6,0,0,inf,-1
38113,10,barrier2-2.mtx,8461741746710260096,6,1,0,inf,-1
38114,10,barrier2-2.mtx,8461741746710260096,6,2,0,inf,-1
38115,10,barrier2-2.mtx,8461741746710260096,6,3,0,inf,-1
38116,10,barrier2-2.mtx,8461741746710260096,6,4,0,inf,-1
38117,10,barrier2-2.mtx,8461741746710260096,7,0,0,inf,-1
38118,10,barrier2-2.mtx,8461741746710260096,7,1,0,inf,-1
38119,10,barrier2-2.mtx,8461741746710260096,7,2,0,inf,-1
38120,10,barrier2-2.mtx,8461741746710260096,7,3,0,inf,-1
38121,10,barrier2-2.mtx,8461741746710260096,7,4,0,inf,-1
38122,10,barrier2-2.mtx,8461741746710260096,8,0,0,inf,-1
38123,10,barrier2-2.mtx,8461741746710260096,8,1,0,inf,-1
38124,10,barrier2-2.mtx,8461741746710260096,8,2,0,inf,-1
38125,10,barrier2-2.mtx,8461741746710260096,8,3,0,inf,-1
38126,10,barrier2-2.mtx,8461741746710260096,8,4,0,inf,-1
38127,10,barrier2-3.mtx,1842672857101724570,0,0,-1,inf,-1
38128,10,barrier2-3.mtx,1842672857101724570,0,1,-1,inf,-1
38129,10,barrier2-3.mtx,1842672857101724570,0,2,-1,inf,-1
38130,10,barrier2-3.mtx,1842672857101724570,0,3,-1,inf,-1
38131,10,barrier2-3.mtx,1842672857101724570,0,4,-1,inf,-1
38132,10,barrier2-3.mtx,1842672857101724570,1,0,-1,inf,-1
38133,10,barrier2-3.mtx,1842672857101724570,1,1,0,inf,-1
38134,10,barrier2-3.mtx,1842672857101724570,1,2,-1,inf,-1
38135,10,barrier2-3.mtx,1842672857101724570,1,3,-1,inf,-1
38136,10,barrier2-3.mtx,1842672857101724570,1,4,-1,inf,-1
38137,10,barrier2-3.mtx,1842672857101724570,2,0,0,inf,-1
38138,10,barrier2-3.mtx,1842672857101724570,2,1,0,inf,-1
38139,10,barrier2-3.mtx,1842672857101724570,2,2,0,inf,-1
38140,10,barrier2-3.mtx,1842672857101724570,2,3,0,inf,-1
38141,10,barrier2-3.mtx,1842672857101724570,2,4,0,inf,-1
38142,10,barrier2-3.mtx,1842672857101724570,3,0,-1,inf,-1
38143,10,barrier2-3.mtx,1842672857101724570,3,1,-1,inf,-1
38144,10,barrier2-3.mtx,1842672857101724570,3,2,-1,inf,-1
38145,10,barrier2-3.mtx,1842672857101724570,3,3,-1,inf,-1
38146,10,barrier2-3.mtx,1842672857101724570,3,4,-1,inf,-1
38147,10,barrier2-3.mtx,1842672857101724570,4,0,-1,inf,-1
38148,10,barrier2-3.mtx,1842672857101724570,4,1,-1,inf,-1
38149,10,barrier2-3.mtx,1842672857101724570,4,2,-1,inf,-1
38150,10,barrier2-3.mtx,1842672857101724570,4,3,-1,inf,-1
38151,10,barrier2-3.mtx,1842672857101724570,4,4,-1,inf,-1
38152,10,barrier2-3.mtx,1842672857101724570,5,0,0,inf,-1
38153,10,barrier2-3.mtx,1842672857101724570,5,1,0,inf,-1
38154,10,barrier2-3.mtx,1842672857101724570,5,2,0,inf,-1
38155,10,barrier2-3.mtx,1842672857101724570,5,3,0,inf,-1
38156,10,barrier2-3.mtx,1842672857101724570,5,4,0,inf,-1
38157,10,barrier2-3.mtx,1842672857101724570,6,0,0,inf,-1
38158,10,barrier2-3.mtx,1842672857101724570,6,1,0,inf,-1
38159,10,barrier2-3.mtx,1842672857101724570,6,2,0,inf,-1
38160,10,barrier2-3.mtx,1842672857101724570,6,3,0,inf,-1
38161,10,barrier2-3.mtx,1842672857101724570,6,4,0,inf,-1
38162,10,barrier2-3.mtx,1842672857101724570,7,0,0,inf,-1
38163,10,barrier2-3.mtx,1842672857101724570,7,1,0,inf,-1
38164,10,barrier2-3.mtx,1842672857101724570,7,2,0,inf,-1
38165,10,barrier2-3.mtx,1842672857101724570,7,3,0,inf,-1
38166,10,barrier2-3.mtx,1842672857101724570,7,4,0,inf,-1
38167,10,barrier2-3.mtx,1842672857101724570,8,0,0,inf,-1
38168,10,barrier2-3.mtx,1842672857101724570,8,1,0,inf,-1
38169,10,barrier2-3.mtx,1842672857101724570,8,2,0,inf,-1
38170,10,barrier2-3.mtx,1842672857101724570,8,3,0,inf,-1
38171,10,Dubcova3.mtx,2498003109562526591,0,0,-1,inf,-1
38172,10,Dubcova3.mtx,2498003109562526591,0,1,-1,inf,-1
38173,10,Dubcova3.mtx,2498003109562526591,0,2,-1,inf,-1
38174,10,Dubcova3.mtx,2498003109562526591,0,3,-1,inf,-1
38175,10,Dubcova3.mtx,2498003109562526591,0,4,-1,inf,-1
38176,10,Dubcova3.mtx,2498003109562526591,1,0,1,1.53617,-1
38177,10,Dubcova3.mtx,2498003109562526591,1,1,1,1.2870700000000002,-1
38178,10,Dubcova3.mtx,2498003109562526591,1,2,1,1.11578,-1
38179,10,Dubcova3.mtx,2498003109562526591,1,3,1,1.1114899999999999,-1
38180,10,Dubcova3.mtx,2498003109562526591,1,4,1,0.938208,-1
38181,10,Dubcova3.mtx,2498003109562526591,2,0,1,0.714878,1
38182,10,Dubcova3.mtx,2498003109562526591,2,1,1,0.726871,1
38183,10,Dubcova3.mtx,2498003109562526591,2,2,1,0.686284,1
38184,10,Dubcova3.mtx,2498003109562526591,2,3,1,0.727167,1
38185,10,Dubcova3.mtx,2498003109562526591,2,4,1,0.68742,1
38186,10,Dubcova3.mtx,2498003109562526591,3,0,1,1.04015,-1
38187,10,Dubcova3.mtx,2498003109562526591,3,1,1,1.03786,-1
38188,10,Dubcova3.mtx,2498003109562526591,3,2,1,0.740204,1
38189,10,Dubcova3.mtx,2498003109562526591,3,3,1,0.791298,1
38190,10,Dubcova3.mtx,2498003109562526591,3,4,1,0.656377,1
38191,10,Dubcova3.mtx,2498003109562526591,4,0,1,1.05518,-1
38192,10,Dubcova3.mtx,2498003109562526591,4,1,1,1.05764,-1
38193,10,Dubcova3.mtx,2498003109562526591,4,2,1,0.754153,1
38194,10,Dubcova3.mtx,2498003109562526591,4,3,1,0.896862,-1
38195,10,Dubcova3.mtx,2498003109562526591,4,4,1,0.773984,1
38196,10,Dubcova3.mtx,2498003109562526591,5,0,1,1.67773,-1
38197,10,Dubcova3.mtx,2498003109562526591,5,1,1,1.6676900000000001,-1
